"meaning_id","language_id","clade_id","first_node_depth","proximate_node_depth","proximate_node_posterior_probability","ascii_name","latitude","longitude","romanised"
267,0,0,0,0,0,"0",0,0,"0"
268,0,0,0,0,0,"0",0,0,"0"
269,0,0,0,0,0,"0",0,0,"0"
270,0,0,0,0,0,"0",0,0,"0"
271,0,0,0,0,0,"0",0,0,"0"
272,0,0,0,0,0,"0",0,0,"0"
273,0,0,0,0,0,"0",0,0,"0"
274,0,0,0,0,0,"0",0,0,"0"
275,0,0,0,0,0,"0",0,0,"0"
276,0,0,0,0,0,"0",0,0,"0"
277,0,0,0,0,0,"0",0,0,"0"
278,0,0,0,0,0,"0",0,0,"0"
279,0,0,0,0,0,"0",0,0,"0"
280,0,0,0,0,0,"0",0,0,"0"
281,0,0,0,0,0,"0",0,0,"0"
282,0,0,0,0,0,"0",0,0,"0"
283,0,0,0,0,0,"0",0,0,"0"
284,0,0,0,0,0,"0",0,0,"0"
285,0,0,0,0,0,"0",0,0,"0"
286,0,0,0,0,0,"0",0,0,"0"
287,0,0,0,0,0,"0",0,0,"0"
288,0,0,0,0,0,"0",0,0,"0"
289,0,0,0,0,0,"0",0,0,"0"
290,0,0,0,0,0,"0",0,0,"0"
291,0,0,0,0,0,"0",0,0,"0"
292,0,0,0,0,0,"0",0,0,"0"
293,0,0,0,0,0,"0",0,0,"0"
294,0,0,0,0,0,"0",0,0,"0"
295,0,0,0,0,0,"0",0,0,"0"
296,0,0,0,0,0,"0",0,0,"0"
297,0,0,0,0,0,"0",0,0,"0"
298,0,0,0,0,0,"0",0,0,"0"
299,0,0,0,0,0,"0",0,0,"0"
300,0,0,0,0,0,"0",0,0,"0"
301,0,0,0,0,0,"0",0,0,"0"
302,0,0,0,0,0,"0",0,0,"0"
303,0,0,0,0,0,"0",0,0,"0"
304,0,0,0,0,0,"0",0,0,"0"
305,0,0,0,0,0,"0",0,0,"0"
306,0,0,0,0,0,"0",0,0,"0"
307,0,0,0,0,0,"0",0,0,"0"
308,0,0,0,0,0,"0",0,0,"0"
309,0,0,0,0,0,"0",0,0,"0"
310,0,0,0,0,0,"0",0,0,"0"
311,0,0,0,0,0,"0",0,0,"0"
312,0,0,0,0,0,"0",0,0,"0"
313,0,0,0,0,0,"0",0,0,"0"
314,0,0,0,0,0,"0",0,0,"0"
315,0,0,0,0,0,"0",0,0,"0"
316,0,0,0,0,0,"0",0,0,"0"
317,0,0,0,0,0,"0",0,0,"0"
318,0,0,0,0,0,"0",0,0,"0"
319,0,0,0,0,0,"0",0,0,"0"
320,0,0,0,0,0,"0",0,0,"0"
321,0,0,0,0,0,"0",0,0,"0"
322,0,0,0,0,0,"0",0,0,"0"
323,0,0,0,0,0,"0",0,0,"0"
324,0,0,0,0,0,"0",0,0,"0"
325,0,0,0,0,0,"0",0,0,"0"
326,0,0,0,0,0,"0",0,0,"0"
327,0,0,0,0,0,"0",0,0,"0"
328,0,0,0,0,0,"0",0,0,"0"
329,0,0,0,0,0,"0",0,0,"0"
330,0,0,0,0,0,"0",0,0,"0"
331,0,0,0,0,0,"0",0,0,"0"
332,0,0,0,0,0,"0",0,0,"0"
333,0,0,0,0,0,"0",0,0,"0"
334,0,0,0,0,0,"0",0,0,"0"
335,0,0,0,0,0,"0",0,0,"0"
336,0,0,0,0,0,"0",0,0,"0"
337,0,0,0,0,0,"0",0,0,"0"
338,0,0,0,0,0,"0",0,0,"0"
339,0,0,0,0,0,"0",0,0,"0"
340,0,0,0,0,0,"0",0,0,"0"
341,0,0,0,0,0,"0",0,0,"0"
342,0,0,0,0,0,"0",0,0,"0"
343,0,0,0,0,0,"0",0,0,"0"
344,0,0,0,0,0,"0",0,0,"0"
345,0,0,0,0,0,"0",0,0,"0"
346,0,0,0,0,0,"0",0,0,"0"
347,0,0,0,0,0,"0",0,0,"0"
1,0,0,0,0,0,"0",0,0,"0"
2,0,0,0,0,0,"0",0,0,"0"
3,0,0,0,0,0,"0",0,0,"0"
4,0,0,0,0,0,"0",0,0,"0"
5,0,0,0,0,0,"0",0,0,"0"
6,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"costas"
7,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"mau"
8,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"casca"
9,0,0,0,0,0,"0",0,0,"0"
10,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"barriga"
11,305,34,5564,50,1,"PortugueseBrazilian",38,-10.5,"grande"
12,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"pássaro"
13,0,0,0,0,0,"0",0,0,"0"
14,0,0,0,0,0,"0",0,0,"0"
15,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"sangue"
16,0,0,0,0,0,"0",0,0,"0"
17,0,0,0,0,0,"0",0,0,"0"
18,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"peito"
19,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"respirar"
20,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"queimar"
21,0,0,0,0,0,"0",0,0,"0"
22,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"nuvem"
23,0,0,0,0,0,"0",0,0,"0"
24,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"vir"
25,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"contar"
26,0,0,0,0,0,"0",0,0,"0"
27,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"dia"
28,0,0,0,0,0,"0",0,0,"0"
29,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"cavar"
30,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"sujo"
31,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"cachorro"
32,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"beber"
33,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"seco"
34,0,0,0,0,0,"0",0,0,"0"
35,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"pó"
36,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"orelha"
37,305,34,5564,50,1,"PortugueseBrazilian",38,-10.5,"terra"
38,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"comer"
39,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"ovo"
40,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"olho"
41,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"cair"
42,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"longe"
43,0,0,0,0,0,"0",0,0,"0"
44,0,0,0,0,0,"0",0,0,"0"
45,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"ter medo"
46,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"pena"
47,0,0,0,0,0,"0",0,0,"0"
48,0,0,0,0,0,"0",0,0,"0"
49,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"unha"
50,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"fogo"
51,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"peixe"
52,305,34,5564,50,1,"PortugueseBrazilian",38,-10.5,"cinco"
53,0,0,0,0,0,"0",0,0,"0"
54,0,0,0,0,0,"0",0,0,"0"
55,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"flor"
56,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"voar"
57,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"nevoeiro"
58,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"pé"
59,0,0,0,0,0,"0",0,0,"0"
60,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"gelar"
61,305,34,5564,50,1,"PortugueseBrazilian",38,-10.5,"fruta"
62,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"cheio"
63,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"dar"
64,0,0,0,0,0,"0",0,0,"0"
65,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"grama"
66,0,0,0,0,0,"0",0,0,"0"
67,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"tripas"
68,0,0,0,0,0,"0",0,0,"0"
69,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"mão"
70,0,0,0,0,0,"0",0,0,"0"
71,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"cabeça"
72,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"ouvir"
73,0,0,0,0,0,"0",0,0,"0"
74,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"pesado"
75,0,0,0,0,0,"0",0,0,"0"
76,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"bater"
77,0,0,0,0,0,"0",0,0,"0"
78,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"chifre"
79,0,0,0,0,0,"0",0,0,"0"
80,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"caçar"
81,0,0,0,0,0,"0",0,0,"0"
82,0,0,0,0,0,"0",0,0,"0"
83,0,0,0,0,0,"0",0,0,"0"
84,0,0,0,0,0,"0",0,0,"0"
85,0,0,0,0,0,"0",0,0,"0"
86,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"matar"
87,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"joelho"
88,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"saber"
89,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"lago"
90,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"rir"
91,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"folha"
92,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"esquerdo"
93,0,0,0,0,0,"0",0,0,"0"
94,0,0,0,0,0,"0",0,0,"0"
95,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"viver"
96,0,0,0,0,0,"0",0,0,"0"
97,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"comprido"
98,0,0,0,0,0,"0",0,0,"0"
99,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"homem"
100,0,0,0,0,0,"0",0,0,"0"
101,0,0,0,0,0,"0",0,0,"0"
102,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"lua"
103,0,0,0,0,0,"0",0,0,"0"
104,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"montanha"
105,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"boca"
106,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"nome"
107,305,34,5564,50,1,"PortugueseBrazilian",38,-10.5,"estreito"
108,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"perto"
109,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"pescoço"
110,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"novo"
111,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"noite"
112,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"nariz"
113,0,0,0,0,0,"0",0,0,"0"
114,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"velho"
115,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"um"
116,0,0,0,0,0,"0",0,0,"0"
117,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"pessoa"
118,0,0,0,0,0,"0",0,0,"0"
119,0,0,0,0,0,"0",0,0,"0"
120,0,0,0,0,0,"0",0,0,"0"
121,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"chuva"
122,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"vermelho"
123,0,0,0,0,0,"0",0,0,"0"
124,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"direito"
125,0,0,0,0,0,"0",0,0,"0"
126,0,0,0,0,0,"0",0,0,"0"
127,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"raiz"
128,0,0,0,0,0,"0",0,0,"0"
129,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"podre"
130,0,0,0,0,0,"0",0,0,"0"
131,0,0,0,0,0,"0",0,0,"0"
132,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"sal"
133,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"areia"
134,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"dizer"
135,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"coçar"
136,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"mar"
137,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"ver"
138,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"semente"
139,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"coser"
140,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"afiado"
141,305,34,5564,50,1,"PortugueseBrazilian",38,-10.5,"curto"
142,305,34,5564,50,1,"PortugueseBrazilian",38,-10.5,"cantar"
143,305,34,5564,50,1,"PortugueseBrazilian",38,-10.5,"estar sentado"
144,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"pele"
145,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"céu"
146,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"dormir"
147,0,0,0,0,0,"0",0,0,"0"
148,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"cheirar"
149,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"fumaça"
150,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"liso"
151,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"serpente"
152,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"neve"
153,0,0,0,0,0,"0",0,0,"0"
154,0,0,0,0,0,"0",0,0,"0"
155,0,0,0,0,0,"0",0,0,"0"
156,0,0,0,0,0,"0",0,0,"0"
157,0,0,0,0,0,"0",0,0,"0"
158,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"ficar em/de pé"
159,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"estrela"
160,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"pau"
161,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"pedra"
162,0,0,0,0,0,"0",0,0,"0"
163,0,0,0,0,0,"0",0,0,"0"
164,0,0,0,0,0,"0",0,0,"0"
165,0,0,0,0,0,"0",0,0,"0"
166,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"nadar"
167,0,0,0,0,0,"0",0,0,"0"
168,0,0,0,0,0,"0",0,0,"0"
169,0,0,0,0,0,"0",0,0,"0"
170,0,0,0,0,0,"0",0,0,"0"
171,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"grosso"
172,0,0,0,0,0,"0",0,0,"0"
173,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"pensar"
174,0,0,0,0,0,"0",0,0,"0"
175,0,0,0,0,0,"0",0,0,"0"
176,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"três"
177,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"lançar"
178,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"amarrar"
179,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"lingua"
180,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"dente"
181,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"árvore"
182,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"girar"
183,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"dois"
184,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"vomitar"
185,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"andar"
186,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"quente"
187,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"lavar"
188,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"água"
189,0,0,0,0,0,"0",0,0,"0"
190,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"molhado"
191,0,0,0,0,0,"0",0,0,"0"
192,0,0,0,0,0,"0",0,0,"0"
193,0,0,0,0,0,"0",0,0,"0"
194,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"branco"
195,0,0,0,0,0,"0",0,0,"0"
196,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"largo"
197,0,0,0,0,0,"0",0,0,"0"
198,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"vento"
199,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"asa"
200,0,0,0,0,0,"0",0,0,"0"
201,0,0,0,0,0,"0",0,0,"0"
202,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"mulher"
203,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"floresta"
204,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"minhoca"
205,0,0,0,0,0,"0",0,0,"0"
206,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"ano"
207,0,0,0,0,0,"0",0,0,"0"
208,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"formiga"
209,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"coxa"
210,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"umbigo"
211,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"mosca"
212,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"ontem"
213,305,34,5564,50,1,"PortugueseBrazilian",38,-10.5,"sombra"
214,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"casa"
215,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"amargo"
216,305,34,5564,50,1,"PortugueseBrazilian",38,-10.5,"duro"
217,0,0,0,0,0,"0",0,0,"0"
218,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"ir"
219,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"correr"
220,0,0,0,0,0,"0",0,0,"0"
221,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"levar"
222,0,0,0,0,0,"0",0,0,"0"
223,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"chorar"
224,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"fazer"
225,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"moer"
226,305,5,5564,50,1,"PortugueseBrazilian",38,-10.5,"garra"
227,0,0,0,0,0,"0",0,0,"0"
228,0,0,0,0,0,"0",0,0,"0"
229,0,0,0,0,0,"0",0,0,"0"
230,0,0,0,0,0,"0",0,0,"0"
231,0,0,0,0,0,"0",0,0,"0"
232,0,0,0,0,0,"0",0,0,"0"
233,0,0,0,0,0,"0",0,0,"0"
234,0,0,0,0,0,"0",0,0,"0"
235,0,0,0,0,0,"0",0,0,"0"
236,0,0,0,0,0,"0",0,0,"0"
237,0,0,0,0,0,"0",0,0,"0"
238,0,0,0,0,0,"0",0,0,"0"
239,0,0,0,0,0,"0",0,0,"0"
240,0,0,0,0,0,"0",0,0,"0"
241,0,0,0,0,0,"0",0,0,"0"
242,0,0,0,0,0,"0",0,0,"0"
243,0,0,0,0,0,"0",0,0,"0"
244,0,0,0,0,0,"0",0,0,"0"
245,0,0,0,0,0,"0",0,0,"0"
246,0,0,0,0,0,"0",0,0,"0"
247,0,0,0,0,0,"0",0,0,"0"
248,0,0,0,0,0,"0",0,0,"0"
249,0,0,0,0,0,"0",0,0,"0"
250,0,0,0,0,0,"0",0,0,"0"
251,0,0,0,0,0,"0",0,0,"0"
252,0,0,0,0,0,"0",0,0,"0"
253,0,0,0,0,0,"0",0,0,"0"
254,0,0,0,0,0,"0",0,0,"0"
255,0,0,0,0,0,"0",0,0,"0"
256,0,0,0,0,0,"0",0,0,"0"
257,0,0,0,0,0,"0",0,0,"0"
258,0,0,0,0,0,"0",0,0,"0"
259,0,0,0,0,0,"0",0,0,"0"
260,0,0,0,0,0,"0",0,0,"0"
261,0,0,0,0,0,"0",0,0,"0"
262,0,0,0,0,0,"0",0,0,"0"
263,0,0,0,0,0,"0",0,0,"0"
264,0,0,0,0,0,"0",0,0,"0"
265,0,0,0,0,0,"0",0,0,"0"
266,0,0,0,0,0,"0",0,0,"0"
267,0,0,0,0,0,"0",0,0,"0"
268,0,0,0,0,0,"0",0,0,"0"
269,0,0,0,0,0,"0",0,0,"0"
270,0,0,0,0,0,"0",0,0,"0"
271,0,0,0,0,0,"0",0,0,"0"
272,0,0,0,0,0,"0",0,0,"0"
273,0,0,0,0,0,"0",0,0,"0"
274,0,0,0,0,0,"0",0,0,"0"
275,0,0,0,0,0,"0",0,0,"0"
276,0,0,0,0,0,"0",0,0,"0"
277,0,0,0,0,0,"0",0,0,"0"
278,0,0,0,0,0,"0",0,0,"0"
279,0,0,0,0,0,"0",0,0,"0"
280,0,0,0,0,0,"0",0,0,"0"
281,0,0,0,0,0,"0",0,0,"0"
282,0,0,0,0,0,"0",0,0,"0"
283,0,0,0,0,0,"0",0,0,"0"
284,0,0,0,0,0,"0",0,0,"0"
285,0,0,0,0,0,"0",0,0,"0"
286,0,0,0,0,0,"0",0,0,"0"
287,0,0,0,0,0,"0",0,0,"0"
288,0,0,0,0,0,"0",0,0,"0"
289,0,0,0,0,0,"0",0,0,"0"
290,0,0,0,0,0,"0",0,0,"0"
291,0,0,0,0,0,"0",0,0,"0"
292,0,0,0,0,0,"0",0,0,"0"
293,0,0,0,0,0,"0",0,0,"0"
294,0,0,0,0,0,"0",0,0,"0"
295,0,0,0,0,0,"0",0,0,"0"
296,0,0,0,0,0,"0",0,0,"0"
297,0,0,0,0,0,"0",0,0,"0"
298,0,0,0,0,0,"0",0,0,"0"
299,0,0,0,0,0,"0",0,0,"0"
300,0,0,0,0,0,"0",0,0,"0"
301,0,0,0,0,0,"0",0,0,"0"
302,0,0,0,0,0,"0",0,0,"0"
303,0,0,0,0,0,"0",0,0,"0"
304,0,0,0,0,0,"0",0,0,"0"
305,0,0,0,0,0,"0",0,0,"0"
306,0,0,0,0,0,"0",0,0,"0"
307,0,0,0,0,0,"0",0,0,"0"
308,0,0,0,0,0,"0",0,0,"0"
309,0,0,0,0,0,"0",0,0,"0"
310,0,0,0,0,0,"0",0,0,"0"
311,0,0,0,0,0,"0",0,0,"0"
312,0,0,0,0,0,"0",0,0,"0"
313,0,0,0,0,0,"0",0,0,"0"
314,0,0,0,0,0,"0",0,0,"0"
315,0,0,0,0,0,"0",0,0,"0"
316,0,0,0,0,0,"0",0,0,"0"
317,0,0,0,0,0,"0",0,0,"0"
318,0,0,0,0,0,"0",0,0,"0"
319,0,0,0,0,0,"0",0,0,"0"
320,0,0,0,0,0,"0",0,0,"0"
321,0,0,0,0,0,"0",0,0,"0"
322,0,0,0,0,0,"0",0,0,"0"
323,0,0,0,0,0,"0",0,0,"0"
324,0,0,0,0,0,"0",0,0,"0"
325,0,0,0,0,0,"0",0,0,"0"
326,0,0,0,0,0,"0",0,0,"0"
327,0,0,0,0,0,"0",0,0,"0"
328,0,0,0,0,0,"0",0,0,"0"
329,0,0,0,0,0,"0",0,0,"0"
330,0,0,0,0,0,"0",0,0,"0"
331,0,0,0,0,0,"0",0,0,"0"
332,0,0,0,0,0,"0",0,0,"0"
333,0,0,0,0,0,"0",0,0,"0"
334,0,0,0,0,0,"0",0,0,"0"
335,0,0,0,0,0,"0",0,0,"0"
336,0,0,0,0,0,"0",0,0,"0"
337,0,0,0,0,0,"0",0,0,"0"
338,0,0,0,0,0,"0",0,0,"0"
339,0,0,0,0,0,"0",0,0,"0"
340,0,0,0,0,0,"0",0,0,"0"
341,0,0,0,0,0,"0",0,0,"0"
342,0,0,0,0,0,"0",0,0,"0"
343,0,0,0,0,0,"0",0,0,"0"
344,0,0,0,0,0,"0",0,0,"0"
345,0,0,0,0,0,"0",0,0,"0"
346,0,0,0,0,0,"0",0,0,"0"
347,0,0,0,0,0,"0",0,0,"0"
1,266,24,5520,400,1,"Punjabi",31.633,74.872,"sab"
2,266,24,5520,400,1,"Punjabi",31.633,74.872,"te (ate)"
3,266,24,5520,400,1,"Punjabi",31.633,74.872,"jānvar"
4,266,24,5520,400,1,"Punjabi",31.633,74.872,"rākʰ"
5,266,24,5520,400,1,"Punjabi",31.633,74.872,"ute"
6,0,0,0,0,0,"0",0,0,"0"
7,266,24,5520,400,1,"Punjabi",31.633,74.872,"burā"
8,266,24,5520,400,1,"Punjabi",31.633,74.872,"chill"
9,0,0,0,0,0,"0",0,0,"0"
10,266,24,5520,400,1,"Punjabi",31.633,74.872,"peṭ"
11,266,24,5520,400,1,"Punjabi",31.633,74.872,"vaḍḍā"
12,266,24,5520,400,1,"Punjabi",31.633,74.872,"paⁿcʰī"
13,266,24,5520,400,1,"Punjabi",31.633,74.872,"kaṭṭṇā"
14,266,24,5520,400,1,"Punjabi",31.633,74.872,"kālā"
15,266,24,5520,400,1,"Punjabi",31.633,74.872,"ratt"
16,266,24,5520,400,1,"Punjabi",31.633,74.872,"pʰūkāⁿ mārnā"
17,266,24,5520,400,1,"Punjabi",31.633,74.872,"haḍḍī"
18,266,24,5520,400,1,"Punjabi",31.633,74.872,"cʰātī"
19,266,24,5520,400,1,"Punjabi",31.633,74.872,"dam laiṇā"
20,266,24,5520,400,1,"Punjabi",31.633,74.872,"jalṇā"
21,266,24,5520,400,1,"Punjabi",31.633,74.872,"baccā"
22,266,24,5520,400,1,"Punjabi",31.633,74.872,"baddal"
23,266,24,5520,400,1,"Punjabi",31.633,74.872,"ṭʰaⁿḍā, ṭʰaⁿḍʰā"
24,266,24,5520,400,1,"Punjabi",31.633,74.872,"āuṇā"
25,266,24,5520,400,1,"Punjabi",31.633,74.872,"giṇnā"
26,0,0,0,0,0,"0",0,0,"0"
27,0,0,0,0,0,"0",0,0,"0"
28,0,0,0,0,0,"0",0,0,"0"
29,0,0,0,0,0,"0",0,0,"0"
30,0,0,0,0,0,"0",0,0,"0"
31,0,0,0,0,0,"0",0,0,"0"
32,266,24,5520,400,1,"Punjabi",31.633,74.872,"pīṇā"
33,266,24,5520,400,1,"Punjabi",31.633,74.872,"sukkā"
34,266,24,5520,400,1,"Punjabi",31.633,74.872,"kʰuⁿḍʰā, kuⁿd"
35,266,24,5520,400,1,"Punjabi",31.633,74.872,"dhūṛ"
36,266,24,5520,400,1,"Punjabi",31.633,74.872,"kann"
37,266,24,5520,400,1,"Punjabi",31.633,74.872,"miṭṭī"
38,0,0,0,0,0,"0",0,0,"0"
39,266,24,5520,400,1,"Punjabi",31.633,74.872,"aⁿḍā, āⁿḍā"
40,0,0,0,0,0,"0",0,0,"0"
41,266,24,5520,400,1,"Punjabi",31.633,74.872,"ḍigṇā"
42,266,24,5520,400,1,"Punjabi",31.633,74.872,"dūr"
43,266,24,5520,400,1,"Punjabi",31.633,74.872,"carbī"
44,266,24,5520,400,1,"Punjabi",31.633,74.872,"piu"
45,266,24,5520,400,1,"Punjabi",31.633,74.872,"ḍarnā"
46,266,24,5520,400,1,"Punjabi",31.633,74.872,"kʰaⁿbʰ"
47,266,24,5520,400,1,"Punjabi",31.633,74.872,"tʰoṛʰā"
48,266,24,5520,400,1,"Punjabi",31.633,74.872,"laṛnā"
49,266,24,5520,400,1,"Punjabi",31.633,74.872,"nahūⁿ, nahuⁿ"
50,266,24,5520,400,1,"Punjabi",31.633,74.872,"agg"
51,266,24,5520,400,1,"Punjabi",31.633,74.872,"maccʰī"
52,266,24,5520,400,1,"Punjabi",31.633,74.872,"paⁿj"
53,266,24,5520,400,1,"Punjabi",31.633,74.872," tarnā"
54,266,24,5520,400,1,"Punjabi",31.633,74.872,"vahiṇā"
55,266,24,5520,400,1,"Punjabi",31.633,74.872,"pʰull"
56,266,24,5520,400,1,"Punjabi",31.633,74.872,"uḍḍṇā"
57,266,24,5520,400,1,"Punjabi",31.633,74.872,"kuhīr"
